Nombre,Productos Ordenados,Ciudad Proveniente, Estatus
Santiago,Sobre de cartas de Pokemon,Hermosillo, 0
Mateo,Peluche de Pikachu,Hermosillo,2
Sebastian,La pokedex,Hermosillo,2
Leonardo,Sobre de cartas de Pokemon,Obregon,0
Diego,Sobre de cartas de Pokemon,Alamos,1
Miguel,Peluche de Eevee,Guaymas,1
Angel,La pokedex,La Paz,2
Daniel,La pokedex,Guanajuato,1
Jose,Peluche de Pikachu,Chihuahua,2
Juan,Sobre de cartas de Pokemon,Chihuahua,1
Sofia,Peluche de Eevee,La Paz,0
Maria,Pelota de Futbol,Monterrey,1
Valentina,Pelota de Baloncesto,Hidalgo,2
Ximena,Set de Maquillaje,Aguascalientes,1
Regina,Crema para la cara,Tamaulipas,0
Camila,Bolsa de Mano,Puebla,1
Guadalupe,Set de Maquillaje,Torreon,1
Andrea,Pelota de Futbol,Hermosillo,2
Fernanda,Crema para la cara,Hermosillo,2
Constanza,Bolsa de Mano,Aguascalientes,1
